Generic_Name,Brand_Name,Dosage,Pack_Size,Pack_Type,Manufacture,Country,Agent
DIPHENHYDRAMINE HCL ORAL SOLUTION USP 13.5MG/5ML,PHENYO JUNIOR,ORAL SOLUTION,60ML,AMBER GLASS BOTTLE,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,***
VANCOMYCIN HYDROCHLORIDE INJECTION USP 1G,VAMOCIN,POWDER FOR INJECTION,01 VIAL+WFI,USP TY 1 CLEAR GL VI,Gufic Biosciences Pvt Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
FEXOFENADINE HYDROCHLORIDE TABLETS USP 120MG,ASFEX 120,TABLETS,"10X10'S,1000'S","ALU-PVC BLISTER,HDPE",Astron Limited,SRI LANKA,***
VASOPRESSIN  INJECTION USP 20 UNITS/ML,VASMED,INJECTION,1MLX 5'S,USP TY 1 GLS AMPOULE,United Biotech (P) Limited,INDIA,KLINTAS(PVT)LTD
CLARITHROMYCIN TABLETS USP 250MG,CLARIMIN 250,TABLETS,1X4'S 10X4'S,ALU ALU STRIP,United Biotech (P) Limited,INDIA,KLINTAS(PVT)LTD
CLARITHROMYCIN TABLETS USP 500MG,CLARIMIN 500,TABLETS,"1X4'S, 10X4'S",ALU ALU STRIP,United Biotech (P) Limited,INDIA,KLINTAS(PVT)LTD
BRIMONIDINE TARTRATE 2MG/ML & TIMOLOL 5MG/ML EYE DROPS,COMBIGAN,EYE DROP,5ML,LDPE DROPPER BOTTLE,Allergan Pharmaceuticals Ireland,IRELAND,Hemas Pharmaceuticals (Pvt) Ltd
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG,OMAX 20,CAPSULES,10X10'S&1000'S,ALU ALU STRIP PACK &,CIC Lifesciences Ltd.,SRI LANKA,***
CABERGOLINE TABLETS USP 0.5MG,**,TABLETS,1X10'S,ALU ALU STRIP PACK,Treffer Pharmaceuticals,INDIA,Yaden International (Pvt) Ltd
ROSUVASTATIN TABLETS USP 5MG,VAPTOR 5MG,TABLETS,1X10'S&3X10'S,ALU ALU BLISTER,The Searle Company Ltd,PAKISTAN,Morison Limited
PEMETREXED LYOPHILLIZED POWDER FOR INJECTION 500MG,PEMETRA 500 MG,POWDER FOR INJECTION,10ML,GLASS VIAL,Getwell Pharma India Private Limited,INDIA,The Esses Pharmacy (Pvt) Ltd
BETAMETHASONE EYE/EAR DROPS 0.1% W/V,BETANIN,EYE/EAR DROP,5ML,PLASTIC BOTTLE,Sunway Rohto Pharmaceutical Pvt Ltd,INDIA,Yaden International (Pvt) Ltd
FINGOLIMOD CAPSULE 0.5MG,GILENYA,CAPSULES,28'S,ALU PVC/PVDC BLISTER,Novartis Pharmaceutical Manufacturing LLC,SWITZERLAND,A Baur & Co  (Pvt) Ltd
MEMANTINE HYDROCHLORIDE TABLETS 10MG,MEMENTOR,TABLETS,"3X10'S, 6X10'S,10X10",PVC PVDC ALU BLISTER,Torrent Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
FLUORESCEIN INJECTION USP 10% W/V,FLUORES,SOLUTION FOR INJECTION,4X5ML&25X5ML,TYP I GLASS VIAL,kelun lifesciences(Pvt) Ltd,SRI LANKA,***
CEFUROXIME AXETIL TABLETS  USP 125MG,MILCEF 125,TABLETS,30'S,ALU ALU BLISTER,The Madras Pharmaceuticals,INDIA,Pharma Associates
ESCITALOPRAM TABLETS USP 20MG,AVESTALO,TABLETS,14'S,ALU PVDC BLISTER,Getz Pharma (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd
APIXABAN TABLETS 2.5MG,APIX 2.5,TABLETS,3X10'S&1X10'S,ALU PVDC BLISTER,The ACME Laboratories Ltd,BANGLADESH,Mega Pharma (Pvt) Ltd
APIXABAN TABLETS 5 MG,ACTICA-5,TABLETS,3X10'S,ALU ALU BLISTER,Micro Labs Limited,INDIA,Micro Healthcare (Pvt) Ltd
APIXABAN TABLETS 2.5MG,ACTICA-2.5,TABLETS,3X10'S,ALU ALU BLISTER,Micro Labs Limited,INDIA,Micro Healthcare (Pvt) Ltd
CEFEPIME FOR INJECTION USP 1000MG,MELPIM 1000,POWDER FOR INJECTION,20 ML,CLEAR GLASS VIAL,Sands Active Pvt Ltd,SRI LANKA,***
EMTRICITABINE TENOFOVIR DISOPROXIL FUMARATE TABLETS 200MG & 300MG,TENOF EM,TABLETS,30'S,HDPE CONTAINER,Hetero Labs Limited Unit-III,INDIA,Mansel (Ceylon) (Pvt) Ltd
SODIUM TETRADECYL SULPHATE INJECTION BP  3% W/V,FIBROVEIN,INJECTION,1X5'S(2ML),AMPOULES,Siegfred Hameln GmbH,GERMANY,Ceyoka (Pvt) Ltd
ALCOHOL BASED HAND RUB(HAND SANITIZER),SETALLIUM,TOPICAL SOLUTION,500ML,HDPE BOTTLE,Suraksa Pharma  (Pvt) Ltd,SRI LANKA,***
NORFLOXACIN TABLETS BP 400MG,NOROXIN 400,TABLETS,2X7'S,ALU PVC BLISTER,SEARLE PAKISTAN LIMITED,PAKISTAN,Morison Limited
ROSUVASTATIN TABLETS USP 10MG,UNOSAT 10,TABLET,"3X10'S,1X10'S",ALU ALU BLISTER,Akums Drugs & Pharmaceuticals Ltd,INDIA,Darley Butler  & Co Ltd
GLIMEPIRIDE TABLETS USP 4MG,GLIM 4,TABLETS,2X5X10'S&10X5X10'S,PVC-PVDC BLISTER PAC,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
MESALAZINE SUPPOSITORIES BP 500MG,MESAL,SUPPOSITORY,"1X5'S,2X5'S",PVC COATED WITH PE,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
CARVEDILOL TABLETS USP 12.5MG,CONDIL 12.5,TABLETS,"500'S ,2X5X10'S,","AL PVC PVDC BLI,HDPE",Celogen Lanka (Pvt) Ltd,SRI LANKA,***
PREGABALIN CAPSULES 75MG,AKUGABLIN 75,HARD GELATIN CAPSULE,"3X10'S,1X10'S",ALU ALU BLISTER,Akums Drugs & Pharmaceuticals Ltd,INDIA,Darley Butler  & Co Ltd
LEVOCETIRIZINE DIHYDROCHLORIDE MOUTH DISSOVING TABLETS 5MG,GETCET,TABLETS,10X10'S,ALU ALU BLISTER,Inventia Healthcare (Pvt) Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
BETAMETHASONE DIPROPIONATE 0.064% W/W (EQUIV.TO BETAMETHASONE 0.05%) & SALICYLIC ACID 3% W/W OINTMENT,BEPROSALIC OINTMENT,OINTMENT,15G TUBE/PACK,ALUMINIUM COLLAPSIBL,Hoe Pharmaceuticals SDN BHD,MALAYSIA,Indoscan (Pvt) Ltd
CARVEDILOL TABLETS USP 6.25MG,***,TABLETS,"1x10's,3x10's,6x10's","ALU ALU BLISTER,HDPE",Sands Active Pvt Ltd,SRI LANKA,***
CLOTRIMAZOLE VAGINAL TABLETS BP 100MG,MYCORIL,VAGINAL TABLETS,6X1'S/PACK,ALU ALU STRIPS,Remedica limited,CYPRUS,Kandana Food & Drugs (Pvt) Ltd
CINNARIZINE TABLETS IP 25MG,CINTIGO,TABLETS,5X5X10'S,BLISTER PACK,Wallace Pharmaceuticals (Pvt)Ltd,INDIA,Emar Pharma (Pvt) Ltd
BETAMETHASONE TABLETS IP 0.5MG,WALACORT,TABLET,10X10'S,ALU ALU STRIP,Wallace Pharmaceuticals (Pvt)Ltd,INDIA,Emar Pharma (Pvt) Ltd
FLUCONAZOLE TABLETS USP 150MG,FLUNAZ 150,TABLETS,10X1'S,ALU PVC BLISTER,United Biotech (P) Limited,INDIA,KLINTAS(PVT)LTD
ALPRAZOLAM TABLETS USP 0.5MG,***,TABLET,10X10'S,ALU PVC BLISTER PACK,Centaur Pharmaceutical (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd
GABAPENTIN CAPSULES BP 100 MG,GABENTI 100,CAPSULES," 3X10' 10X10'S,100'S","HDPE,ALU CLEAR,PVC P",Celogen Lanka (Pvt) Ltd,SRI LANKA,***
MORPHINE SULPHATE INJECTION  BP 15MG/ML,VERMOR 15,SOLUTION FOR INJECTION,"10X1ML,10X10X1ML AMP",USP TYP I GLASS SAMP,Verve Human Care Laboratories,INDIA,Leader Pharma Agency (Pvt) Ltd
LITHIUM CARBONATE TABLETS BP 250MG,LITHOGEN,TABLETS,3X10' 10X10' 500',"ALU PVC BLISTER,HDPE",Celogen Lanka (Pvt) Ltd,SRI LANKA,***
MELOXICAM TABLETS BP 7.5MG,M-CAM,TABLETS,"5X10'S,4X(5X10'S)",PVC-PVDC BLISTER,Unichem Laboratories LTD,INDIA,A Baur & Co  (Pvt) Ltd
EMPAGLIFLOZIN TABLETS 10MG,EMPAGLO 10,TABLET,"10X10'S,3X10'S,4X10'",ALU PVDC BLISTER,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
EMPAGLIFLOZIN TABLETS 25MG,EMPAGLO 25,TABLET,"1X10', 3X10' 4X10'",ALU ALU PVDC BLISTER,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
PARACETAMOL TABLETS BP 500MG,***,TABLETS,"500'S ,1000'S",HDPE BOTTLE,Sands Active Pvt Ltd,SRI LANKA,***
CARVEDILOL TABLETS USP 6.25MG,CONDIL 6.25,TABLETS,"2X5X10'S,10X5X10'S,","ALU PVC PVDC,HDPE JA",Celogen Lanka (Pvt) Ltd,SRI LANKA,***
DAPAGLIFLOZIN TABLETS 5MG,INVAFLOZIN 5,TABLETS,4X7'S,ALU ALU BLISTER,INVENTIA HEALTHCARE LTD,INDIA,Emerchemie NB (Ceylon) Ltd
MELOXICAM TABLETS BP 15MG,M-CAM 15MG,TABLETS,5X10'S&4X5X10'S,PVDC/PVC BLISTER,Unichem Laboratories LTD,INDIA,A Baur & Co  (Pvt) Ltd
BEVACIZUMAB CONCENTRATE SOLUTION FOR INFUSION 100mg/4ml,VERSAVO 100,CONCENTRATE SOLUTION FOR INFUSION,5ML VIAL,USP TYP I GLASS VIAL,Dr Reddy's Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
ESOMEPRAZOLE  TABLETS 20MG,ESOFAG 20,TABLETS,10X10'S,ALU ALU BLISTER,Micro Labs Limited,INDIA,Micro Healthcare (Pvt) Ltd
LEVOFLOXACIN INFUSION IP 500MG/100ML,AQULEV,IV INFUSION,ONE 100ML BOTTLE PER,PLASTIC BOTTLE,Aculife Healthcare (Pvt) Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
DICLOFENAC GEL BP 1% W/W,ADIFLAM GEL,GEL,"20G, 30G,30GM","LAMI.TUBE, COLLAP.TU",Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
CYCLOSPORIN SOFT GELATINE CAPSULES USP 100MG,HUMAINE 100,SOFT GELATIN CAPSULES,5X5'S, BLISTER,Olive Pharmascience Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
PROGESTERONE SOFT GELATINE CAPSULES 200MG,PROSTIUM 200,SOFT GELATIN CAPSULES,2X10'S,ALU PVC BLISTER,Olive Pharmascience Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
ALFACALCIDOL CAPSULES 0.25MCG,CALCICURE 0.25,SOFT GELATIN CAPSULES,10X10'S,ALU PVC BLISTER,Olive Pharmascience Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
CYCLOSPORINE CAPSULES USP 25MG,HUMAINE 25,SOFT GELATIN CAPSULES,5X5'S,ALU ALU BLISTER,Olive Pharmascience Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
CYCLOSPORINE CAPSULES USP 50MG,HUMAINE 50,SOFT GELATIN CAPSULES,5X5'S,ALU ALU BLISTER,Olive Pharmascience Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
RANITIDINE TABLETS BP 150MG,PENTAC 150,TABLETS,10X10'S,ALU ALU BLISTER,Maxter Bio-Genics,INDIA,Pharma Associates
VITAMIN B1 100MG+ VITAMIN  B6 200MG+VITAMIN B12 200MCG TABLETS,TRIBION,TABLETS,"1X10'S,3X10'S,5X10'S",ALU PVC BLISTER,Globe Pharmaceuticals Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd
THYROXINE SODIUM TABLETS IP 50MCG,THYRONORM 50,TABLETS,"120'S,30'S",PP BOTTLES,Acme Generics Private Limited,INDIA,Sunshine Healthcare lanka Ltd
CEFTRIAXONE FOR INJECTION USP 500MG,TRIAXWA 500,POWDER FOR INJECTION,500MG VIAL/PACK,USP TY III GLS VIAL,Sands Active Pvt Ltd,SRI LANKA,***
BECLOMETASONE AQUEOUS NASAL SPRAY BP 50MCG,BECLOMATE NS 50,NASAL SPRAY,200 SPRAYS,POLYETHY.CON.&METE.D,Jewim Pharmaceutical (Shandong) Co ltd,CHINA,Emerchemie NB (Ceylon) Ltd
BEVACIZUMAB CONCENTRATE SOLUTION FOR INFUSION 100mg/4ml,AVASTIN 100MG/4ML,INFUSION,1 VIAL,GLASS VIAL,Roche Diagnostics GmbH,SWITZERLAND,A Baur & Co  (Pvt) Ltd
DIENOGEST TABLETS 2MG,VISANNE,TABLETS,28'S/PACK(2X14'S),PVC/A1 POUCHED,Bayer Weimar GmbH & Co.KG,GERMANY,Hemas Pharmaceuticals (Pvt) Ltd
PREDNISOLONE TABLETS BP 5MG,PREDNIP,TABLETS,10X10'S 1000'S,BLISTER/HDPE CONTAIN,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,***
LEVETIRACETAM TABLETS USP 250MG,LEVORA 250,TABLETS,"1X10'S,3X10'S,4X10'S",ALU PVDC BLISTER,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
BEVACIZUMAB INJECTION 100MG/4ML(r-DNA),BEVAAS 100,INJECTION,4ML /PACK,GLASS VIAL,Hetero Biopharma Limited,INDIA,DIVASA Pharma Ltd
ENALAPRIL  MALEATE TABLETS USP 10MG,ENAM -10,TABLETS,2X10'S,BLISTER,Dr Reddy's Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
TRANEXAMIC ACID CAPSULES JP 500MG,MAXNA,CAPSULE,2'S & 2X10'S,ALU PVC BLISTER,AGP Limited,PAKISTAN,Emerchemie NB (Ceylon) Ltd
PRAMIPEXOLE DIHYDROCHLORIDE TABLETS 1MG,PRIDEL 1,TABLETS,3X10'S,ALU ALU BLISTER,M/S Micro Labs Limited,INDIA,Micro Healthcare (Pvt) Ltd
TRIHEXYPHENIDYL TABLETS BP 2MG,***,TABLETS,1000'S,HDPE BOTTLE,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***
AMOXICILLIN CAPSULES BP 500MG,MOXILEB 500,CAPSULES,10X10'S 50X10'S 500',ALU PVC BLISTER/HDPE,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
CLARITHROMYCIN TABLETS USP 500MG,CLARIGHT 500,TABLETS,3X10'S,BLISTER,Novagen Healthcare Pvt Ltd,INDIA,Chamee Chemist
ITRACONAZOLE CAPSULES 100MG,ITAZOL,CAPSULES,1X8'S,PVC ALU BLISTER,United Biotech (P) Limited,INDIA,KLINTAS(PVT)LTD
LEVOFLOXACIN TABLETS USP 500MG,LEVOTEC 500,TABLET,1X10'S,ALU ALU BLISTER,United Biotech (P) Limited,INDIA,KLINTAS(PVT)LTD
LABETALOL HYDROCHLORIDE INJECTION USP 100MG/20ML,TIPLAB 100,SOLUTION FOR INJECTION,20ML,AMBER COLOR GLASS,United Biotech (P) Limited,INDIA,KLINTAS(PVT)LTD
ACARBOSE TABLETS 50MG,ABACUS 50,TABLETS,3X10'S,ALU-STRIP PACK,The Madras Pharmaceuticals,INDIA,Pharma Associates
DARBEPOETIN ALFA INJECTION 40MCG/0.4ML,DERISE 40,SOLUTION FOR INJECTION,1 PFS PER PACK,SINGLE DOSE PFSY,Hetero Biopharma Limited,INDIA,DIVASA Pharma Ltd
LACTULOSE SOLUTION USP 67G/100ML,LILAC,ORAL SOLUTION,60ML & 120ML,PLASTIC BOTTLE,Herbion Pakistan(Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd
DIPYRIDAMOLE TABLETS BP 100MG,PYRIGEN 100,TABLETS,"1X10' 3X10',4X10'S,5",ALU PVC BLISTER &,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
GOSERELIN 10.8MG IMPLANT,RESELIGO,IMPLANT(FOR SUBCUTANEOUS USE),1 PER FILLED SYRINGE,PRE-FILLED SYRINGE,AMW GmbH Birkerfeld,GERMANY,Pharma Associates
CIPROFLOXACIN EYE/EAR DROP 0.3%,CIPROCIN 0.3%,EYE/EAR DROP,5ML BOTTLE PER PACK,LDPE BOTTLE,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC
CEFUROXIME AXETIL TABLET  USP 500MG,CEFUROMO 500,TABLETS,3X10'S,ALU ALU BLISTER,Steril Gene Life Sciences (P) Ltd,INDIA,Unity Pharma Lanka (Pvt) Ltd
BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG,BE-STEDY 8,TABLETS,10X10'S,ALU ALU BLISTER,Aurobindo Pharama Ltd,INDIA,Alaris Lanka (Pvt) Ltd
METFORMIN HYDROCHLORIDE SUSTAINED RELEASE TABLETS 500MG,GLYCOMET 500 SR,TABLETS,10X10'S 5X2X20,ALU PVC BLISTER,USV Private Limited,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
CALCIUM CARBONATE 625MG + VITAMIN D3 400IU SOFT GELATIN CAPSULES,THERACAL,SOFT GELATIN CAPSULES,3X10'S&10X10'S,ALU PVC BLISTER PACK,Contract Manufacuring & Packging Services pty Ltd,AUSTRALIA,Alaris Lanka (Pvt) Ltd
NICORANDIL TABLETS BP 10MG,NICODIL 10,TABLETS,"(10X10)'S,1X10'S",ALU ALU BLISTER,The Madras Pharmaceuticals,INDIA,Pharma Associates (Pvt) Ltd
RITUXIMAB CONCENTRATE FOR SOLUTION FOR INFUSION 10MG/ML,RILAST,CONCENTRATE FOR SOLUTION FOR INFUSION,"I00MG/10ML, 500/50ML",GLASS VIAL,Hetero Biopharma Limited,INDIA,DIVASA Pharma Ltd
CHLORPHENIRAMINE MALEATE ORAL SOLUTION USP 2MG/5ML,HYMINE,ORAL SOLUTION,"100ML ,500 ML,60ML",AMB COL PET BOTTLE,ACE Healthcare (Pvt) Ltd,SRI LANKA,***
IRON SUCROSE INJECTION USP 100MG/5ML,UNIRAUT 100,SOLUTION FOR INJECTION,5ML AMPOULES X 5'S,CLEAR GLASS AMPOULE,United Biotech (P) Limited,INDIA,KLINTAS(PVT)LTD
HYOSCINE BUTYLBROMIDE TABLETS BP 10MG,HYOMOR,TABLETS,10X10'S,ALU PVC PVDC BLI.PAC,Morison Limited,SRI LANKA,***
IRON SUCROSE INJECTION USP 100MG/5ML,ENCIFER,SOLUTION FOR INJECTION,5ML AMPO X5'S, AMPOULES,Samrudh Pharma (Pvt) Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
SOLUBLE INSULIN INJECTION PH.EUR.100IU/ML,WOSULIN R,SOLUTION FOR INJECTION,10ML,GLASSVIAL,Wockhardt Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
TELMISARTAN TABLETS 80MG,TELGIO 80,TABLETS,3X10'S,POLYCELLONIUM STRIP,PT Dexa Medica,INDONESIA,A Baur & Co  (Pvt) Ltd
ENALAPRIL  MALEATE TABLETS USP 5MG,ENAM 5,TABLETS,2X10'S,ALU ALU STRIP/BLISTE,Dr Reddy's Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
ISOFLURANE USP 100% V/V (INHALATION VAPOUR LIQUID),**,INHALATION VAPOUR-LIQUID,1000ML & 250ML,TYP III AMBER GLASS,SHANDONG NEW TIME PHARMACEUTICALS CO.LTD,CHINA,Gulf Pharma (Pvt) Ltd
GOSERELIN 3.6MG IMPLANT,RESELIGO,IMPLANT(FOR SUBCUTANEOUS USE),1PREFILLED SYRINGE/P,PRE-FILLED SYRINGE,AMW GmbH Birkerfeld,GERMANY,Pharma Associates
FEXOFENADINE HYDROCHLORIDE  TABLETS USP 120MG,MAXFEN 120,TABLETS,"3X10'S,10X10'S & 250",ALU PVC BLISTER HDPE,ACE Healthcare (Pvt) Ltd,SRI LANKA,***
HYDROXOCOBALAMIN INJECTION BP 1MG/1ML,**,SOLUTION FOR INJECTION,10X1ML,USP TYP I AMBER COLO,"YADEN LABORATORIES PVT LTD ,",SRI LANKA,***
OLOPATADINE HYDROCHLORIDE OPHTHALMIC SOLUTION USP 0.1% W/V,DICIPAT,OPHTHALMIC  SOLUTION,5ML BOTTLE PER PACK,LDPE DROPPER BOTTLE,DCI Pharmaceutical (Pvt) Ltd,INDIA,Cloud Healthcare (Pvt) Ltd
DEXTROSE INJECTION USP 50% W/V,***,INTRAVENOUS INFUSION,"50ML,10X50,ML,20X50M",CLEAR FLINT GLASS VI,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
CEPHALEXIN ORAL SUSPENSION IP 125MG/5ML,CEPHADEX  DRY SYRUP,DRY POWDER SUSPENSION,100ML,HDPE BOTTLE,Medispray Laboatories (Pvt) Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
DIGOXIN INJECTION BP 250MCG/ML,DIGIVER,INJECTION,2ML X10X10,USP TYP I GLASS AMPO,Verve Human Care Laboratories,INDIA,Leader Pharma Agency (Pvt) Ltd
LEFLUNOMIDE TABLETS USP 10MG,ERAVE,TABLETS,1X10'S,ALU ALU BLISTER,English Pharmaceuticals Pvt Ltd,PAKISTAN,ABC Pharma Services Pvt. Ltd
ATENOLOL TABLETS BP 50MG,ATELEB 50,TABLETS,BLISTER-10X10'S&HDPE,"ALU PVC BLISTER,HDPE",Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
METFORMIN TABLETS BP 850MG,DIABETMIN 850,FILM COA TABLETS,10X10'S,ALU PVC BLISTER PACK,Hovid Berhard,MALAYSIA,Mansel (Ceylon) (Pvt) Ltd
LEVETIRACETAM TABLETS USP 500MG,LEVORA 500,TABLETS,"1X10,3X10,5X10,6X10,",ALU PVDC BLISTER,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
DOXORUBICIN HYDROCHLORIDE LIPOSOME INJECTION 20MG/10ML,***,INJECTION,1 VIAL/PACK,TUBER GLASS VIAL RUB,"CSPC OUYI Pharmaceutical Co,Ltd",CHINA,Ceyoka (Pvt) Ltd
PHYTOMENADIONE INJECTION BP 1MG/0.5ML,K-WIN,INJECTION,10X0.5ML,GLASS AMPOULE,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
AMLODIPINE TABLETS USP 5MG,AMLONOVA 5,UNCOATED TABLETS,10X10'S,"ALU ALU BLISTER,ALU",Innova Captab,INDIA,Cliniqon Biotech Pvt. Ltd
GLICLAZIDE MODIFIED RELEASE TABLETS 30MG,NEOGLIX MR 30,TABLETS,"10X10'S, 4'S",BLISTER,Wallace Pharmaceuticals (Pvt)Ltd,INDIA,Emar Pharma (Pvt) Ltd
VITAMIN E CAPSULES 200MG,ECOVIT-S,CAPSULES,"3X10'S,5X10'S,10X10'",ALU PVC BLISTER,Globe Pharmaceuticals Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd
VILDAGLIPTIN TABLETS 50MG,VILDAPRIDE 50,TABLETS,3X10'S,ALU ALU BLISTER,M/S Micro Labs Limited,INDIA,Micro Healthcare (Pvt) Ltd
STERILE NORADRENALINE CONCENTRATE BP 2MG/ML,NORADERIN,SOLUTION FOR IV USE,10'S(2ML),AMB USP TY 1 GLS AMP,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
ATORVASTATIN TABLETS 40MG,LIPITOR,FILM COA TABLETS,3X10'S,ALU ALU BLISTER PACK,VIATRIS PHARMACEUTICALS LLC,GERMANY,Hemas Pharmaceuticals (Pvt) Ltd
PROMETHAZINE INJECTION  BP 25MG./ML,***,INJECTION,"10'(1ML),10'S(2ML)",USP TY 1 GLS AMPOULE,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
MOMETASONE FUROATE 0.1% W/W CREAM,ELOSONE CREAM,TOPICAL CREAM,15G,ALUMINIUM TUBE,Hoe Pharmaceuticals SDN BHD,MALAYSIA,Indoscan (Pvt) Ltd
IRON SUCROSE INJECTION USP 20MG/ML,HAEM UP INJECTION,INJECTION,5X2.5ML AMPO. &5X5ML,AMBER COLOUR GLASS,Cadila pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd
DULOXETINE HYDROCHLORIDE TABLETS 20MG,DULOXINE 20,TABLETS,10X10'S,ALU ALU BLISTER,Pharmafabrikon,INDIA,Novachem Lanka (Pvt) Ltd
MELATONIN TABLETS 3MG,MELO 3,TABLETS,"1X10'S,3X10'S,4X10'S",ALU PVC/PVDC BLISTER,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
HYDROCORTISONE ACETATE CREAM USP 0.5 % W/W,GAMMACORT,CREAM,1'S (15G),ALU COLL. TUBE,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,***
CLONAZEPAM TABLETS BP 2MG,**,TABLETS,10X10'S,ALU PVC BLISTER,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
ACICLOVIR SODIUM FOR INFUSION BP 250MG,UNIVIR 250,POWDER FOR INFUSION,1'S,USP TYP I GLS VIAL,United Biotech (P) Limited,INDIA,Klintas (Pvt) Ltd
IOPROMIDE INJECTION 0.623G (EQUIVALENT TO 300MG IODINE IN 1ML) (300MG/ML),ULTRAVIST 300,INJECTION,"10'S,(50ML)10'S(100M",TYPE II GLS BOTTLE,Bayer A G,GERMANY,Hemas Pharmaceuticals (Pvt) Ltd
URSODEOXYCHOLIC ACID TABLETS BP 150MG,***,TABLETS,10X10'S &100'S,ALU ALU BLISTER &,Treffer Pharmaceuticals,INDIA,Yaden International (Pvt) Ltd
MIDAZOLAM INJECTION BP 5MG/ML,***,INJECTION,1MLX10'S,1ML USP TY 1 GLS AMP,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
VITAMIN B COMPLEX INJECTION (THIAMINE HCL BP 10MG+RIBOFLAVIN SODIUM PHOSPHATE BP 4MG+NICOTINAMIDE BP 40MG +CYANOCOBALAMIN BP 8MG+PYRIDOXINE HYDROCHLOR,VITABION,INJECTION,50X2 AMPO.PER PACK,GLASS AMPOULE,Belco Pharma,INDIA,Pharmatec (Pvt) Ltd
LACTULOSE SOLUTION USP 10G/15ML,LIVOLUK,ORAL SOLUTION,100ML & 120ML,PET BOTTLE,Panacea Biotech Pharma Ltd,INDIA,Markss HLC (Pvt) Ltd
METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS USP 500 MG,METLONG 500,SUSTAINED RELEASE TABLETS,"20X10'S,3X10'S10X10'",PVC ALU BLISTER,Panacea Biotech Pharma Ltd,INDIA,Markss HLC (Pvt) Ltd
GLICLAZIDE MODIFIED REALEASE TABLETS 30MG,GLIZYM MR30,TABLETS,"10X10'S,3X10'S",ALU/PVC BLISTER,Panacea Biotech Pharma Ltd,INDIA,Markss HLC (Pvt) Ltd
ENTACAPONE TABLETS USP 200MG,ENCAP,TABLETS,"10X10'S,3X10'S",ALU ALU BLISTER,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
DARBEPOETIN ALFA INJECTION 60 MCG/0.30ML,DERISE 60,SOLUTION FOR INJECTION,1ML PFS/PACK,USP TY 1 PFSY,Hetero Biopharma Limited,INDIA,DIVASA Pharma Ltd
